Area,Boro,AreaType,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17
NYC,All,City,3749,3901,4009,4016,4088,3907,3711,3625,3542,3598,3637,3587,3233,3371,3232,3054,2866,2730,2607,2474,2292,2184,2311,2419,2728,2635,2740,2657,2457,2575,2593,2506,2403,2506,2722,2814,3113,3236,3588,3927,4067,4009,3696,3863,3828,3959,4805,4976,5493,5952,6134,6339,6572,6714,6250,6822,6460,6415,6820,7076,7813,8244,8054,7760,8776,8938,8697,8639,8374,8149,8568,8539,9088,9445,9687,9971,10267,10367,9799,9586,8668,11292,12100,12164,12983,12324,13030,13815,14100,14626,14494,13962,13659,12783,14636,14638,16523,16283,17852
Manhattan,Manhattan,Borough,3252,3390,3503,3446,3478,3330,3143,3048,2982,2937,2968,3024,2700,2796,2678,2584,2400,2287,2207,2080,1949,1868,1962,2050,2295,2236,2278,2208,2055,2202,2190,2138,2052,2024,2244,2295,2560,2662,2956,3228,3279,3202,2867,2919,2942,3102,3745,3849,4302,4704,4845,4979,5079,5026,4528,4803,4396,4300,4512,4772,5343,5685,5546,5233,5862,5761,5509,5408,4914,4760,5131,5039,5495,5901,5987,6087,6344,6176,5571,5551,4929,6941,7514,7634,8087,7395,7844,8407,8553,8844,8861,8577,8153,7623,8428,8276,9112,9007,9812
All Downtown,Manhattan,Submarket,1007,1029,1057,1014,998,953,868,823,799,795,830,852,750,811,778,745,706,688,675,632,577,573,624,626,687,689,682,698,703,725,672,654,626,650,744,730,837,900,988,1115,1157,1097,964,954,950,1019,1283,1371,1559,1738,1768,1771,1779,1749,1557,1689,1432,1417,1550,1746,2082,2431,2187,1842,1977,1991,1856,1807,1652,1649,1763,1656,1823,1894,2082,2131,2227,2180,1947,1890,1628,2247,2443,2548,2786,2805,2913,3062,3055,3200,2880,2749,2601,2458,2750,2739,3073,3026,3270
All Midtown,Manhattan,Submarket,905,971,995,991,990,949,899,891,889,873,861,889,789,815,751,729,680,705,669,588,559,528,553,579,641,646,649,617,530,600,608,595,601,585,615,630,698,700,752,818,821,810,736,733,745,801,928,964,1094,1138,1166,1174,1216,1235,1104,1137,1085,1046,1102,1090,1219,1197,1189,1193,1322,1309,1283,1296,1170,1169,1282,1359,1428,1465,1424,1484,1492,1497,1338,1331,1250,1741,1959,1930,2010,1346,1432,1543,1558,1586,2164,2132,2048,1907,2128,2052,2242,2278,2440
All Upper West Side,Manhattan,Submarket,517,550,606,574,589,567,587,602,545,532,544,525,477,487,460,448,408,373,350,362,348,318,324,343,394,363,413,406,371,388,424,432,383,367,410,418,444,465,526,568,541,546,455,464,482,513,602,609,660,731,752,814,820,797,758,736,708,773,765,808,826,819,900,942,1096,982,862,872,810,771,844,768,863,890,944,1037,1053,910,789,790,707,1132,1170,1167,1225,1182,1325,1428,1472,1505,1367,1367,1279,1210,1249,1224,1356,1358,1512
All Upper East Side,Manhattan,Submarket,673,689,686,713,729,665,613,587,573,555,549,577,520,534,544,519,465,385,382,382,356,354,370,406,471,438,422,378,356,379,348,343,337,312,362,378,439,459,510,528,549,534,518,545,545,541,657,634,671,733,788,848,917,919,798,886,809,725,734,791,833,815,849,837,957,928,937,877,757,702,780,770,856,953,988,935,955,968,927,972,880,1156,1251,1278,1388,1403,1518,1640,1646,1675,1539,1461,1386,1270,1387,1331,1439,1417,1545
All Upper Manhattan,Manhattan,Submarket,143,146,154,147,163,189,169,140,167,170,174,170,152,138,139,132,129,128,122,110,98,85,82,88,91,92,105,100,91,99,120,101,88,95,107,134,138,135,175,189,200,205,185,218,212,220,268,268,312,356,359,359,331,313,297,341,349,332,355,331,378,415,416,413,504,538,558,533,504,452,448,467,499,502,529,484,601,604,547,539,442,630,656,681,652,629,626,704,793,848,879,839,815,756,878,895,958,893,1019
Bronx,Bronx,Borough,32,32,32,36,38,40,47,40,36,36,36,43,33,37,31,30,19,19,12,12,11,13,16,16,17,19,27,28,29,21,28,27,32,27,28,36,38,46,43,51,52,46,50,56,64,67,75,79,78,85,86,84,85,77,74,75,74,66,78,87,102,101,102,106,166,204,229,222,235,211,228,242,258,250,238,267,305,243,236,260,251,325,354,333,326,306,306,274,279,325,361,353,367,328,352,359,371,372,392
Brooklyn,Brooklyn,Borough,386,392,387,437,475,444,435,457,425,532,537,430,431,450,434,359,358,339,307,317,272,250,286,300,361,315,351,349,319,290,305,273,276,398,380,413,428,411,469,530,583,622,636,699,647,605,728,771,790,832,871,880,994,1209,1285,1430,1416,1544,1725,1656,1686,1736,1663,1744,2051,2215,2234,2308,2390,2270,2395,2397,2341,2351,2454,2556,2614,2957,2850,2598,2392,2788,2983,2868,3069,3148,3359,3530,3664,3810,3672,3420,3445,3244,3952,3983,4651,4616,5159
North Brooklyn,Brooklyn,Submarket,56,67,63,63,59,63,61,62,42,63,52,46,57,49,50,50,52,54,44,33,27,19,32,48,73,63,74,58,53,47,71,69,71,168,96,113,106,109,111,111,146,189,248,254,207,179,199,185,182,198,179,202,284,347,366,415,385,494,503,408,408,394,410,402,478,495,395,377,527,567,582,609,535,535,471,500,560,572,523,473,457,580,692,669,731,741,820,818,791,796,814,716,700,632,816,839,883,859,920
